o_node,d_node,total,hh,gender,period
281,37,36,4,txt,c0
281,53,37,4,txt,c0
281,55,6,4,txt,c0
281,57,21,4,txt,c0
281,223,27,4,txt,c0
281,259,6,4,txt,c0
281,279,9,4,txt,c0
282,16,26,4,txt,c0
282,20,42,4,txt,c0
282,22,26,4,txt,c0
282,25,26,4,txt,c0
282,36,18,4,txt,c0
282,38,62,4,txt,c0
282,43,15,4,txt,c0
282,66,33,4,txt,c0
282,69,33,4,txt,c0
282,107,26,4,txt,c0
282,110,24,4,txt,c0
282,187,26,4,txt,c0
282,203,26,4,txt,c0
282,211,36,4,txt,c0
282,217,10,4,txt,c0
282,236,28,4,txt,c0
282,259,24,4,txt,c0
282,262,43,4,txt,c0
282,269,24,4,txt,c0
282,292,51,4,txt,c0
282,423,49,4,txt,c0
282,454,15,4,txt,c0
282,530,33,4,txt,c0
285,57,21,4,txt,c0
285,65,29,4,txt,c0
285,290,76,4,txt,c0
285,293,23,4,txt,c0
285,371,19,4,txt,c0
286,17,18,4,txt,c0
286,114,21,4,txt,c0
286,301,50,4,txt,c0
287,43,34,4,txt,c0
287,69,34,4,txt,c0
287,90,30,4,txt,c0
287,204,8,4,txt,c0
287,298,60,4,txt,c0
288,57,23,4,txt,c0
288,299,47,4,txt,c0
289,201,119,4,txt,c0
290,51,45,4,txt,c0
290,233,28,4,txt,c0
291,210,59,4,txt,c0
291,294,54,4,txt,c0
291,309,36,4,txt,c0
292,21,30,4,txt,c0
293,288,9,4,txt,c0
294,69,21,4,txt,c0
294,112,30,4,txt,c0
294,601,21,4,txt,c0
295,21,32,4,txt,c0
295,55,25,4,txt,c0
297,125,51,4,txt,c0
297,371,40,4,txt,c0
297,526,51,4,txt,c0
298,55,9,4,txt,c0
299,297,51,4,txt,c0
301,38,23,4,txt,c0
304,49,38,4,txt,c0
304,51,10,4,txt,c0
304,70,4,4,txt,c0
304,73,4,4,txt,c0
304,175,25,4,txt,c0
304,290,64,4,txt,c0
304,314,13,4,txt,c0
304,330,54,4,txt,c0
305,57,36,4,txt,c0
305,92,46,4,txt,c0
306,37,15,4,txt,c0
307,43,11,4,txt,c0
307,55,30,4,txt,c0
309,292,18,4,txt,c0
312,21,9,4,txt,c0
312,45,29,4,txt,c0
312,49,26,4,txt,c0
312,56,5,4,txt,c0
312,57,9,4,txt,c0
312,67,14,4,txt,c0
312,276,7,4,txt,c0
312,290,9,4,txt,c0
313,29,27,4,txt,c0
313,52,25,4,txt,c0
313,54,19,4,txt,c0
313,55,29,4,txt,c0
313,57,28,4,txt,c0
313,60,14,4,txt,c0
313,63,19,4,txt,c0
313,68,13,4,txt,c0
313,71,11,4,txt,c0
313,187,27,4,txt,c0
313,211,26,4,txt,c0
313,290,25,4,txt,c0
313,292,22,4,txt,c0
313,321,39,4,txt,c0
313,378,43,4,txt,c0
313,421,12,4,txt,c0
313,452,19,4,txt,c0
313,530,61,4,txt,c0
314,203,11,4,txt,c0
317,105,42,4,txt,c0
319,66,19,4,txt,c0
319,345,14,4,txt,c0
321,313,39,4,txt,c0
325,315,7,4,txt,c0
326,34,30,4,txt,c0
326,57,15,4,txt,c0
326,65,10,4,txt,c0
326,300,37,4,txt,c0
326,301,30,4,txt,c0
328,52,17,4,txt,c0
328,119,37,4,txt,c0
328,122,5,4,txt,c0
331,301,31,4,txt,c0
332,450,43,4,txt,c0
333,51,21,4,txt,c0
333,53,6,4,txt,c0
334,228,58,4,txt,c0
336,68,14,4,txt,c0
341,56,14,4,txt,c0
341,67,22,4,txt,c0
341,343,5,4,txt,c0
342,66,19,4,txt,c0
342,71,27,4,txt,c0
342,187,25,4,txt,c0
342,314,15,4,txt,c0
342,372,25,4,txt,c0
345,70,55,4,txt,c0
346,127,46,4,txt,c0
346,331,46,4,txt,c0
346,391,48,4,txt,c0
347,391,16,4,txt,c0
349,133,18,4,txt,c0
350,64,14,4,txt,c0
350,367,39,4,txt,c0
351,158,17,4,txt,c0
351,197,16,4,txt,c0
353,41,23,4,txt,c0
353,52,13,4,txt,c0
353,134,13,4,txt,c0
353,156,34,4,txt,c0
353,290,168,4,txt,c0
357,177,40,4,txt,c0
357,436,19,4,txt,c0
360,390,20,4,txt,c0
363,49,51,4,txt,c0
364,45,12,4,txt,c0
365,389,10,4,txt,c0
366,69,25,4,txt,c0
366,292,27,4,txt,c0
366,383,27,4,txt,c0
368,294,23,4,txt,c0
368,358,56,4,txt,c0
368,373,15,4,txt,c0
369,402,40,4,txt,c0
370,223,4,4,txt,c0
371,223,29,4,txt,c0
371,345,45,4,txt,c0
371,349,45,4,txt,c0
371,370,6,4,txt,c0
371,594,31,4,txt,c0
372,179,5,4,txt,c0
373,25,79,4,txt,c0
373,51,70,4,txt,c0
373,69,93,4,txt,c0
373,331,79,4,txt,c0
373,408,50,4,txt,c0
374,157,11,4,txt,c0
376,57,54,4,txt,c0
378,342,25,4,txt,c0
380,124,23,4,txt,c0
382,391,54,4,txt,c0
383,387,32,4,txt,c0
384,57,9,4,txt,c0
385,36,25,4,txt,c0
389,95,21,4,txt,c0
390,33,51,4,txt,c0
390,204,80,4,txt,c0
390,371,34,4,txt,c0
390,393,14,4,txt,c0
390,397,28,4,txt,c0
390,449,7,4,txt,c0
390,454,12,4,txt,c0
396,44,29,4,txt,c0
396,53,62,4,txt,c0
396,144,27,4,txt,c0
396,393,49,4,txt,c0
396,444,29,4,txt,c0
397,40,15,4,txt,c0
397,455,24,4,txt,c0
398,35,16,4,txt,c0
398,36,13,4,txt,c0
398,178,6,4,txt,c0
398,228,13,4,txt,c0
398,396,42,4,txt,c0
398,414,58,4,txt,c0
398,444,58,4,txt,c0
399,57,79,4,txt,c0
400,36,34,4,txt,c0
400,125,33,4,txt,c0
400,182,69,4,txt,c0
400,391,92,4,txt,c0
400,405,23,4,txt,c0
400,414,22,4,txt,c0
400,415,28,4,txt,c0
400,511,27,4,txt,c0
401,134,33,4,txt,c0
401,140,33,4,txt,c0
401,161,36,4,txt,c0
401,397,18,4,txt,c0
401,526,18,4,txt,c0
402,52,59,4,txt,c0
402,55,88,4,txt,c0
402,394,35,4,txt,c0
403,52,85,4,txt,c0
403,92,26,4,txt,c0
403,228,59,4,txt,c0
403,376,54,4,txt,c0
403,402,85,4,txt,c0
404,125,59,4,txt,c0
404,218,32,4,txt,c0
404,429,32,4,txt,c0
405,140,4,4,txt,c0
405,402,59,4,txt,c0
405,405,9,4,txt,c0
406,157,39,4,txt,c0
406,308,23,4,txt,c0
406,412,41,4,txt,c0
406,414,72,4,txt,c0
409,323,19,4,txt,c0
409,454,12,4,txt,c0
410,52,74,4,txt,c0
410,388,63,4,txt,c0
411,393,23,4,txt,c0
411,405,19,4,txt,c0
412,67,20,4,txt,c0
412,390,37,4,txt,c0
412,414,31,4,txt,c0
412,429,14,4,txt,c0
413,56,9,4,txt,c0
413,389,14,4,txt,c0
414,38,14,4,txt,c0
414,271,102,4,txt,c0
415,54,5,4,txt,c0
415,371,48,4,txt,c0
420,422,8,4,txt,c0
422,47,23,4,txt,c0
422,57,5,4,txt,c0
422,216,43,4,txt,c0
422,393,43,4,txt,c0
423,25,43,4,txt,c0
423,58,39,4,txt,c0
423,81,39,4,txt,c0
423,89,25,4,txt,c0
423,196,42,4,txt,c0
424,35,29,4,txt,c0
424,65,19,4,txt,c0
424,387,34,4,txt,c0
424,452,25,4,txt,c0
425,58,47,4,txt,c0
427,69,32,4,txt,c0
427,391,134,4,txt,c0
427,393,32,4,txt,c0
427,529,67,4,txt,c0
430,54,38,4,txt,c0
430,459,31,4,txt,c0
431,55,28,4,txt,c0
431,67,90,4,txt,c0
431,394,38,4,txt,c0
431,481,33,4,txt,c0
432,53,16,4,txt,c0
432,448,25,4,txt,c0
432,459,43,4,txt,c0
433,24,16,4,txt,c0
435,394,18,4,txt,c0
436,157,63,4,txt,c0
436,428,21,4,txt,c0
436,435,45,4,txt,c0
436,490,17,4,txt,c0
437,182,10,4,txt,c0
439,38,70,4,txt,c0
439,55,32,4,txt,c0
439,66,22,4,txt,c0
439,146,32,4,txt,c0
439,476,22,4,txt,c0
440,68,29,4,txt,c0
440,69,29,4,txt,c0
440,224,11,4,txt,c0
440,391,10,4,txt,c0
441,26,5,4,txt,c0
441,38,40,4,txt,c0
442,37,19,4,txt,c0
442,64,10,4,txt,c0
442,65,26,4,txt,c0
442,90,23,4,txt,c0
442,211,18,4,txt,c0
442,216,8,4,txt,c0
443,25,19,4,txt,c0
443,44,17,4,txt,c0
443,189,7,4,txt,c0
443,292,16,4,txt,c0
443,452,69,4,txt,c0
443,470,18,4,txt,c0
443,484,12,4,txt,c0
443,507,23,4,txt,c0
444,37,24,4,txt,c0
444,38,72,4,txt,c0
444,54,37,4,txt,c0
444,429,24,4,txt,c0
444,435,24,4,txt,c0
444,442,101,4,txt,c0
446,55,17,4,txt,c0
446,583,18,4,txt,c0
447,203,32,4,txt,c0
448,45,24,4,txt,c0
448,55,9,4,txt,c0
448,56,8,4,txt,c0
448,57,9,4,txt,c0
448,454,50,4,txt,c0
449,212,23,4,txt,c0
450,44,35,4,txt,c0
450,51,19,4,txt,c0
450,65,4,4,txt,c0
450,67,29,4,txt,c0
450,68,69,4,txt,c0
450,77,9,4,txt,c0
450,91,9,4,txt,c0
450,228,18,4,txt,c0
450,442,9,4,txt,c0
450,458,4,4,txt,c0
450,466,18,4,txt,c0
450,473,39,4,txt,c0
450,604,32,4,txt,c0
451,48,41,4,txt,c0
451,394,43,4,txt,c0
452,6,10,4,txt,c0
452,25,9,4,txt,c0
452,35,13,4,txt,c0
452,38,18,4,txt,c0
452,49,19,4,txt,c0
452,56,29,4,txt,c0
452,65,19,4,txt,c0
452,66,12,4,txt,c0
452,243,48,4,txt,c0
452,430,48,4,txt,c0
452,480,17,4,txt,c0
452,484,13,4,txt,c0
454,25,25,4,txt,c0
454,35,19,4,txt,c0
454,36,5,4,txt,c0
454,44,19,4,txt,c0
454,45,74,4,txt,c0
454,48,19,4,txt,c0
454,49,18,4,txt,c0
454,51,8,4,txt,c0
454,55,31,4,txt,c0
454,57,11,4,txt,c0
454,65,11,4,txt,c0
454,67,25,4,txt,c0
454,68,25,4,txt,c0
454,69,24,4,txt,c0
454,89,26,4,txt,c0
454,207,26,4,txt,c0
454,217,9,4,txt,c0
454,218,11,4,txt,c0
454,236,16,4,txt,c0
454,391,22,4,txt,c0
454,392,25,4,txt,c0
454,430,24,4,txt,c0
454,473,10,4,txt,c0
454,484,20,4,txt,c0
455,62,47,4,txt,c0
456,189,18,4,txt,c0
456,525,45,4,txt,c0
457,68,30,4,txt,c0
461,444,18,4,txt,c0
463,34,21,4,txt,c0
463,54,19,4,txt,c0
463,101,47,4,txt,c0
464,25,33,4,txt,c0
464,36,58,4,txt,c0
464,43,24,4,txt,c0
464,55,22,4,txt,c0
464,57,4,4,txt,c0
464,228,20,4,txt,c0
464,442,24,4,txt,c0
465,36,24,4,txt,c0
465,78,24,4,txt,c0
465,221,13,4,txt,c0
465,564,24,4,txt,c0
467,44,32,4,txt,c0
467,51,16,4,txt,c0
467,57,49,4,txt,c0
467,66,16,4,txt,c0
467,179,16,4,txt,c0
467,452,14,4,txt,c0
467,459,46,4,txt,c0
467,595,20,4,txt,c0
467,624,14,4,txt,c0
471,21,25,4,txt,c0
474,41,6,4,txt,c0
474,241,5,4,txt,c0
478,56,17,4,txt,c0
478,69,7,4,txt,c0
478,77,17,4,txt,c0
478,273,21,4,txt,c0
479,45,11,4,txt,c0
479,69,46,4,txt,c0
480,49,50,4,txt,c0
480,401,23,4,txt,c0
480,463,18,4,txt,c0
480,582,23,4,txt,c0
481,43,20,4,txt,c0
481,589,4,4,txt,c0
483,50,30,4,txt,c0
483,56,88,4,txt,c0
483,63,12,4,txt,c0
483,94,12,4,txt,c0
483,182,17,4,txt,c0
483,231,27,4,txt,c0
483,236,23,4,txt,c0
483,239,82,4,txt,c0
483,241,45,4,txt,c0
483,279,41,4,txt,c0
483,459,27,4,txt,c0
483,471,44,4,txt,c0
483,476,37,4,txt,c0
483,493,37,4,txt,c0
483,566,18,4,txt,c0
484,54,26,4,txt,c0
484,272,19,4,txt,c0
484,476,37,4,txt,c0
487,38,55,4,txt,c0
487,241,27,4,txt,c0
487,259,14,4,txt,c0
487,487,9,4,txt,c0
487,494,16,4,txt,c0
487,528,55,4,txt,c0
487,582,23,4,txt,c0
487,591,25,4,txt,c0
487,597,25,4,txt,c0
489,67,25,4,txt,c0
490,21,14,4,txt,c0
490,25,28,4,txt,c0
490,45,28,4,txt,c0
490,51,21,4,txt,c0
490,55,14,4,txt,c0
490,67,18,4,txt,c0
490,202,18,4,txt,c0
490,525,14,4,txt,c0
490,561,10,4,txt,c0
491,45,20,4,txt,c0
491,54,29,4,txt,c0
491,69,32,4,txt,c0
491,484,15,4,txt,c0
491,526,13,4,txt,c0
491,581,18,4,txt,c0
491,613,14,4,txt,c0
492,25,11,4,txt,c0
494,67,9,4,txt,c0
494,231,14,4,txt,c0
494,599,15,4,txt,c0
497,66,55,4,txt,c0
497,221,89,4,txt,c0
497,443,62,4,txt,c0
499,50,11,4,txt,c0
499,210,28,4,txt,c0
499,442,28,4,txt,c0
500,50,21,4,txt,c0
500,55,21,4,txt,c0
500,69,13,4,txt,c0
500,355,13,4,txt,c0
500,564,63,4,txt,c0
500,599,18,4,txt,c0
501,494,21,4,txt,c0
502,493,55,4,txt,c0
502,578,55,4,txt,c0
504,210,13,4,txt,c0
505,247,107,4,txt,c0
506,196,35,4,txt,c0
506,239,60,4,txt,c0
506,246,34,4,txt,c0
507,57,9,4,txt,c0
507,505,18,4,txt,c0
508,51,21,4,txt,c0
508,264,78,4,txt,c0
508,473,18,4,txt,c0
509,4,16,4,txt,c0
509,526,26,4,txt,c0
509,578,6,4,txt,c0
512,38,46,4,txt,c0
513,492,52,4,txt,c0
514,566,44,4,txt,c0
515,510,114,4,txt,c0
515,532,38,4,txt,c0
515,615,118,4,txt,c0
517,517,24,4,txt,c0
518,47,8,4,txt,c0
518,166,27,4,txt,c0
518,251,11,4,txt,c0
518,280,24,4,txt,c0
518,542,18,4,txt,c0
518,546,24,4,txt,c0
518,549,9,4,txt,c0
519,57,16,4,txt,c0
519,223,22,4,txt,c0
519,228,34,4,txt,c0
520,37,10,4,txt,c0
520,139,12,4,txt,c0
520,210,16,4,txt,c0
520,241,16,4,txt,c0
520,501,106,4,txt,c0
520,511,40,4,txt,c0
520,519,84,4,txt,c0
520,525,10,4,txt,c0
520,526,97,4,txt,c0
521,63,14,4,txt,c0
522,203,29,4,txt,c0
522,242,33,4,txt,c0
522,263,33,4,txt,c0
522,490,33,4,txt,c0
522,594,30,4,txt,c0
523,89,27,4,txt,c0
523,458,23,4,txt,c0
523,473,25,4,txt,c0
524,43,91,4,txt,c0
524,50,65,4,txt,c0
524,55,59,4,txt,c0
524,68,147,4,txt,c0
524,258,65,4,txt,c0
524,580,126,4,txt,c0
525,66,22,4,txt,c0
525,527,26,4,txt,c0
526,181,20,4,txt,c0
527,210,26,4,txt,c0
528,38,20,4,txt,c0
528,52,23,4,txt,c0
528,216,9,4,txt,c0
528,231,15,4,txt,c0
528,391,20,4,txt,c0
529,601,22,4,txt,c0
530,242,12,4,txt,c0
531,22,25,4,txt,c0
531,55,5,4,txt,c0
531,183,8,4,txt,c0
531,216,36,4,txt,c0
531,236,21,4,txt,c0
531,529,47,4,txt,c0
531,540,10,4,txt,c0
532,36,19,4,txt,c0
532,51,10,4,txt,c0
532,52,39,4,txt,c0
532,70,5,4,txt,c0
532,159,7,4,txt,c0
532,264,7,4,txt,c0
532,511,19,4,txt,c0
532,529,9,4,txt,c0
532,544,5,4,txt,c0
532,545,9,4,txt,c0
532,582,21,4,txt,c0
533,301,8,4,txt,c0
534,250,14,4,txt,c0
535,59,15,4,txt,c0
535,105,20,4,txt,c0
535,250,11,4,txt,c0
535,391,15,4,txt,c0
535,493,15,4,txt,c0
536,40,15,4,txt,c0
536,99,100,4,txt,c0
536,124,17,4,txt,c0
537,155,24,4,txt,c0
537,484,24,4,txt,c0
538,21,36,4,txt,c0
538,44,11,4,txt,c0
538,101,107,4,txt,c0
538,152,29,4,txt,c0
538,202,17,4,txt,c0
538,223,38,4,txt,c0
538,252,17,4,txt,c0
538,254,9,4,txt,c0
538,273,22,4,txt,c0
538,278,38,4,txt,c0
538,371,43,4,txt,c0
538,465,34,4,txt,c0
538,490,59,4,txt,c0
538,532,43,4,txt,c0
538,539,20,4,txt,c0
538,542,41,4,txt,c0
539,77,32,4,txt,c0
539,90,31,4,txt,c0
539,282,9,4,txt,c0
540,1,9,4,txt,c0
540,211,18,4,txt,c0
541,40,56,4,txt,c0
542,543,18,4,txt,c0
543,21,115,4,txt,c0
543,278,26,4,txt,c0
543,527,35,4,txt,c0
543,529,12,4,txt,c0
544,25,10,4,txt,c0
544,37,6,4,txt,c0
544,48,6,4,txt,c0
544,251,18,4,txt,c0
544,466,47,4,txt,c0
544,540,33,4,txt,c0
545,187,79,4,txt,c0
545,558,60,4,txt,c0
546,525,14,4,txt,c0
549,68,5,4,txt,c0
549,253,17,4,txt,c0
550,473,20,4,txt,c0
550,493,29,4,txt,c0
552,45,30,4,txt,c0
552,69,18,4,txt,c0
552,493,85,4,txt,c0
552,564,80,4,txt,c0
555,211,19,4,txt,c0
559,65,45,4,txt,c0
559,234,28,4,txt,c0
559,240,37,4,txt,c0
559,493,109,4,txt,c0
559,520,44,4,txt,c0
560,278,59,4,txt,c0
560,532,10,4,txt,c0
562,35,56,4,txt,c0
562,53,31,4,txt,c0
562,170,28,4,txt,c0
562,282,30,4,txt,c0
562,401,23,4,txt,c0
562,476,13,4,txt,c0
562,509,16,4,txt,c0
562,516,67,4,txt,c0
562,532,16,4,txt,c0
562,610,20,4,txt,c0
571,572,29,4,txt,c0
572,532,10,4,txt,c0
573,179,10,4,txt,c0
575,546,18,4,txt,c0
575,598,18,4,txt,c0
578,562,22,4,txt,c0
579,56,27,4,txt,c0
579,203,14,4,txt,c0
579,204,18,4,txt,c0
579,211,32,4,txt,c0
579,476,32,4,txt,c0
579,491,32,4,txt,c0
579,493,32,4,txt,c0
579,609,32,4,txt,c0
580,493,69,4,txt,c0
582,196,25,4,txt,c0
582,493,25,4,txt,c0
583,118,23,4,txt,c0
583,442,8,4,txt,c0
584,56,10,4,txt,c0
584,391,10,4,txt,c0
585,55,66,4,txt,c0
585,241,24,4,txt,c0
585,335,5,4,txt,c0
585,605,66,4,txt,c0
585,613,5,4,txt,c0
586,66,9,4,txt,c0
586,503,13,4,txt,c0
586,601,49,4,txt,c0
587,210,22,4,txt,c0
588,46,25,4,txt,c0
588,71,87,4,txt,c0
588,394,25,4,txt,c0
588,565,21,4,txt,c0
588,590,43,4,txt,c0
590,240,10,4,txt,c0
590,591,55,4,txt,c0
592,51,36,4,txt,c0
592,94,8,4,txt,c0
593,603,89,4,txt,c0
594,36,39,4,txt,c0
594,77,29,4,txt,c0
594,221,20,4,txt,c0
594,455,31,4,txt,c0
594,601,29,4,txt,c0
595,89,28,4,txt,c0
595,90,41,4,txt,c0
595,467,14,4,txt,c0
595,591,18,4,txt,c0
595,597,23,4,txt,c0
600,566,50,4,txt,c0
605,538,20,4,txt,c0
607,598,13,4,txt,c0
618,69,9,4,txt,c0
620,493,22,4,txt,c0
621,525,50,4,txt,c0
621,613,10,4,txt,c0
621,623,9,4,txt,c0
622,42,20,4,txt,c0
622,620,20,4,txt,c0
14,25,7,6,txt,c0
14,38,7,6,txt,c0
15,52,12,6,txt,c0
16,16,17,6,txt,c0
16,52,6,6,txt,c0
16,67,21,6,txt,c0
16,68,32,6,txt,c0
16,78,10,6,txt,c0
16,391,35,6,txt,c0
17,51,23,6,txt,c0
17,139,18,6,txt,c0
17,209,38,6,txt,c0
17,267,17,6,txt,c0
18,19,52,6,txt,c0
19,90,18,6,txt,c0
19,251,34,6,txt,c0
21,38,16,6,txt,c0
21,45,29,6,txt,c0
21,46,21,6,txt,c0
21,65,31,6,txt,c0
21,69,5,6,txt,c0
21,90,43,6,txt,c0
21,93,73,6,txt,c0
21,95,35,6,txt,c0
21,161,38,6,txt,c0
21,180,5,6,txt,c0
21,210,31,6,txt,c0
21,211,119,6,txt,c0
21,214,35,6,txt,c0
21,249,47,6,txt,c0
21,442,19,6,txt,c0
21,490,20,6,txt,c0
21,511,21,6,txt,c0
22,21,17,6,txt,c0
22,23,16,6,txt,c0
22,35,25,6,txt,c0
22,52,16,6,txt,c0
22,68,14,6,txt,c0
22,74,18,6,txt,c0
22,115,18,6,txt,c0
22,165,25,6,txt,c0
22,201,14,6,txt,c0
22,304,23,6,txt,c0
22,454,28,6,txt,c0
23,52,5,6,txt,c0
24,45,23,6,txt,c0
24,69,43,6,txt,c0
24,76,55,6,txt,c0
24,566,56,6,txt,c0
25,5,28,6,txt,c0
25,14,14,6,txt,c0
25,16,6,6,txt,c0
25,47,10,6,txt,c0
25,56,29,6,txt,c0
25,74,22,6,txt,c0
25,161,38,6,txt,c0
25,175,34,6,txt,c0
25,207,21,6,txt,c0
25,431,27,6,txt,c0
26,38,16,6,txt,c0
26,46,27,6,txt,c0
26,57,14,6,txt,c0
26,67,12,6,txt,c0
26,92,132,6,txt,c0
26,119,16,6,txt,c0
29,21,39,6,txt,c0
31,61,17,6,txt,c0
34,43,7,6,txt,c0
34,70,10,6,txt,c0
36,21,31,6,txt,c0
36,43,5,6,txt,c0
36,46,14,6,txt,c0
36,67,21,6,txt,c0
36,78,12,6,txt,c0
36,216,24,6,txt,c0
36,271,15,6,txt,c0
37,23,5,6,txt,c0
37,42,29,6,txt,c0
37,49,41,6,txt,c0
37,67,12,6,txt,c0
37,109,95,6,txt,c0
37,113,38,6,txt,c0
37,119,19,6,txt,c0
37,151,30,6,txt,c0
37,158,31,6,txt,c0
37,182,11,6,txt,c0
37,209,24,6,txt,c0
37,248,14,6,txt,c0
37,270,21,6,txt,c0
37,282,32,6,txt,c0
37,519,67,6,txt,c0
37,560,50,6,txt,c0
38,21,14,6,txt,c0
38,25,18,6,txt,c0
38,45,19,6,txt,c0
38,75,39,6,txt,c0
38,271,15,6,txt,c0
38,443,26,6,txt,c0
39,24,46,6,txt,c0
39,52,14,6,txt,c0
39,60,22,6,txt,c0
39,131,6,6,txt,c0
39,448,10,6,txt,c0
40,37,11,6,txt,c0
40,46,12,6,txt,c0
40,55,10,6,txt,c0
40,56,21,6,txt,c0
40,65,16,6,txt,c0
40,76,11,6,txt,c0
40,94,21,6,txt,c0
40,174,11,6,txt,c0
40,180,9,6,txt,c0
40,196,19,6,txt,c0
40,204,11,6,txt,c0
40,205,12,6,txt,c0
40,210,16,6,txt,c0
40,211,21,6,txt,c0
40,564,27,6,txt,c0
41,54,52,6,txt,c0
41,63,9,6,txt,c0
41,70,8,6,txt,c0
41,180,17,6,txt,c0
41,243,32,6,txt,c0
41,274,24,6,txt,c0
42,51,42,6,txt,c0
42,52,24,6,txt,c0
42,139,15,6,txt,c0
42,200,19,6,txt,c0
42,211,11,6,txt,c0
43,36,62,6,txt,c0
43,94,14,6,txt,c0
43,191,22,6,txt,c0
43,209,18,6,txt,c0
43,272,33,6,txt,c0
43,279,13,6,txt,c0
43,490,20,6,txt,c0
43,539,47,6,txt,c0
44,51,15,6,txt,c0
44,71,12,6,txt,c0
44,197,38,6,txt,c0
45,26,60,6,txt,c0
45,36,27,6,txt,c0
45,72,48,6,txt,c0
45,119,24,6,txt,c0
46,51,10,6,txt,c0
46,54,14,6,txt,c0
46,70,4,6,txt,c0
46,71,12,6,txt,c0
46,238,14,6,txt,c0
46,245,20,6,txt,c0
46,250,12,6,txt,c0
46,279,40,6,txt,c0
47,52,20,6,txt,c0
48,26,16,6,txt,c0
48,41,4,6,txt,c0
48,57,14,6,txt,c0
48,75,12,6,txt,c0
48,203,14,6,txt,c0
49,55,18,6,txt,c0
49,68,17,6,txt,c0
49,97,7,6,txt,c0
49,103,72,6,txt,c0
49,184,27,6,txt,c0
49,205,21,6,txt,c0
49,212,22,6,txt,c0
49,278,37,6,txt,c0
49,313,17,6,txt,c0
50,19,14,6,txt,c0
50,217,21,6,txt,c0
51,17,23,6,txt,c0
51,37,20,6,txt,c0
51,43,34,6,txt,c0
51,46,10,6,txt,c0
51,67,10,6,txt,c0
51,101,33,6,txt,c0
51,110,36,6,txt,c0
51,266,8,6,txt,c0
51,443,14,6,txt,c0
51,448,20,6,txt,c0
52,19,12,6,txt,c0
52,24,42,6,txt,c0
52,34,23,6,txt,c0
52,95,5,6,txt,c0
52,96,6,6,txt,c0
52,173,12,6,txt,c0
52,202,28,6,txt,c0
52,204,35,6,txt,c0
52,209,24,6,txt,c0
52,219,13,6,txt,c0
52,452,7,6,txt,c0
52,562,85,6,txt,c0
53,36,17,6,txt,c0
54,46,28,6,txt,c0
54,61,17,6,txt,c0
54,177,10,6,txt,c0
54,210,17,6,txt,c0
55,69,24,6,txt,c0
55,90,11,6,txt,c0
55,99,48,6,txt,c0
55,122,16,6,txt,c0
56,70,33,6,txt,c0
56,109,40,6,txt,c0
56,182,21,6,txt,c0
57,38,16,6,txt,c0
57,52,14,6,txt,c0
57,173,12,6,txt,c0
59,250,7,6,txt,c0
60,280,20,6,txt,c0
61,54,17,6,txt,c0
61,57,17,6,txt,c0
61,68,43,6,txt,c0
61,89,18,6,txt,c0
61,210,61,6,txt,c0
62,16,11,6,txt,c0
62,52,13,6,txt,c0
62,157,17,6,txt,c0
62,220,15,6,txt,c0
63,70,15,6,txt,c0
63,289,11,6,txt,c0
64,271,12,6,txt,c0
65,85,21,6,txt,c0
65,290,14,6,txt,c0
65,452,11,6,txt,c0
66,119,22,6,txt,c0
66,173,27,6,txt,c0
66,187,17,6,txt,c0
66,205,13,6,txt,c0
67,21,10,6,txt,c0
67,37,12,6,txt,c0
67,45,15,6,txt,c0
67,51,13,6,txt,c0
67,101,20,6,txt,c0
67,231,19,6,txt,c0
67,249,29,6,txt,c0
67,256,11,6,txt,c0
68,17,13,6,txt,c0
68,21,11,6,txt,c0
68,50,35,6,txt,c0
68,105,9,6,txt,c0
68,204,52,6,txt,c0
68,223,17,6,txt,c0
68,273,47,6,txt,c0
68,595,15,6,txt,c0
69,79,26,6,txt,c0
69,96,37,6,txt,c0
69,109,40,6,txt,c0
69,454,24,6,txt,c0
70,34,4,6,txt,c0
70,43,16,6,txt,c0
70,52,14,6,txt,c0
70,55,18,6,txt,c0
70,120,4,6,txt,c0
70,186,5,6,txt,c0
70,189,16,6,txt,c0
70,538,44,6,txt,c0
71,46,23,6,txt,c0
71,69,9,6,txt,c0
71,98,31,6,txt,c0
71,110,5,6,txt,c0
71,270,58,6,txt,c0
71,400,6,6,txt,c0
72,43,33,6,txt,c0
72,45,25,6,txt,c0
72,65,25,6,txt,c0
72,187,33,6,txt,c0
72,211,10,6,txt,c0
73,75,4,6,txt,c0
73,76,23,6,txt,c0
74,94,7,6,txt,c0
74,145,9,6,txt,c0
74,283,13,6,txt,c0
75,21,30,6,txt,c0
75,51,60,6,txt,c0
75,101,134,6,txt,c0
75,116,10,6,txt,c0
75,150,44,6,txt,c0
75,211,15,6,txt,c0
75,264,54,6,txt,c0
75,466,31,6,txt,c0
76,36,9,6,txt,c0
76,163,5,6,txt,c0
77,69,42,6,txt,c0
77,203,21,6,txt,c0
78,49,16,6,txt,c0
79,25,26,6,txt,c0
79,47,18,6,txt,c0
79,78,16,6,txt,c0
80,85,19,6,txt,c0
81,35,11,6,txt,c0
84,57,7,6,txt,c0
89,45,28,6,txt,c0
89,69,6,6,txt,c0
89,89,65,6,txt,c0
89,97,15,6,txt,c0
89,110,130,6,txt,c0
89,454,26,6,txt,c0
90,25,20,6,txt,c0
90,26,17,6,txt,c0
90,41,24,6,txt,c0
