origin,destination,type,total
67,37,imm_md,0.5987897514295142
67,37,imm_pm,0.6891050238750168
67,38,imm_pm,0.44590342551706247
67,45,imm_md,1.324425497658411
67,45,imm_pm,0.0913233502455869
67,46,imm_ev,0.6521144581960937
67,46,imm_pm,0.6521144581960937
67,51,imm_md,0.4377684358416287
67,52,imm_ev,2.8559360819293182
67,52,imm_md,1.0496925962079622
67,54,imm_am,5.518906668109592
67,55,imm_am,0.9428858618127387
67,57,imm_pm,2.38396589578514
67,58,imm_am,0.3367449506474067
67,61,imm_pm,0.527298527029563
67,62,imm_pm,1.3112356638986156
67,73,imm_ev,0.2115508208836532
67,79,imm_pm,1.9433868884101742
67,81,imm_pm,0.44427231113728866
67,84,imm_ev,1.2133242322295337
67,89,imm_pm,4.195278672180603
67,90,imm_am,0.6398154062300727
67,91,imm_pm,0.16554386853132197
67,95,imm_pm,1.1756821213673192
67,97,imm_ev,0.10399346105129165
67,99,imm_pm,1.4799168103503086
67,101,imm_md,1.0577541044182661
67,101,imm_pm,2.5709304528872288
67,103,imm_pm,0.5936360072653168
67,105,imm_pm,0.2645651389021321
67,106,imm_pm,0.44379297678838314
67,107,imm_pm,0.744657078040314
67,108,imm_pm,0.3168179422462244
67,110,imm_ev,7.089033716410195
67,110,imm_pm,2.1271987589334467
67,114,imm_pm,0.5263041194920972
67,115,imm_pm,0.4943958021305312
67,118,imm_pm,0.36113940501441316
67,124,imm_pm,0.42317590987576953
67,125,imm_ev,0.34724155267245627
67,125,imm_pm,0.09645598685346007
67,126,imm_ev,0.1316101914779626
67,127,imm_pm,0.06265880472994617
67,129,imm_pm,0.6596166576720269
67,130,imm_pm,0.7382428860449425
67,139,imm_pm,2.4341704593465554
67,150,imm_pm,2.566459932251721
67,155,imm_pm,0.9650298320554228
67,157,imm_ev,0.5297864738154257
67,163,imm_pm,1.9411343440463216
67,166,imm_pm,0.3614044000466299
67,170,imm_pm,0.17364630757196228
67,172,imm_pm,0.8399572873688642
67,175,imm_pm,2.8212988166259017
67,179,imm_pm,1.0144681190760798
67,181,imm_pm,2.8701781007842877
67,183,imm_pm,0.5437157933799175
67,188,imm_am,0.4377684358416287
67,188,imm_pm,0.6313433395634462
67,194,imm_pm,1.9189083864616001
67,195,imm_pm,0.7792183514747126
67,196,imm_md,3.5729282451715387
67,196,imm_pm,0.5576896472751758
67,201,imm_ev,0.35767086978227325
67,202,imm_pm,0.6829273304478212
67,209,imm_pm,6.534597708910856
67,211,imm_ev,2.38396589578514
67,211,imm_pm,0.7824647015714781
67,212,imm_pm,0.3564431439772965
67,219,imm_am,0.3173262313254798
67,222,imm_pm,10.432264450471598
67,223,imm_pm,2.608092850873719
67,231,imm_md,0.6398154062300727
67,245,imm_pm,2.136417409363551
67,248,imm_pm,0.4433940020429117
67,249,imm_md,1.269030488449352
67,250,imm_pm,1.9420353447932497
67,252,imm_pm,0.4483979593913008
67,256,imm_md,0.2707768759290072
67,257,imm_pm,0.3811307458272376
67,258,imm_pm,0.19123346085730916
67,264,imm_pm,4.805890498694259
67,271,imm_pm,0.2967120226292602
67,275,imm_pm,0.3367449506474067
67,278,imm_pm,1.744583614180315
67,279,imm_pm,0.509995428668215
67,280,imm_pm,0.6307390658260363
67,287,imm_pm,0.4038784146927423
67,288,imm_ev,0.9068532410992274
67,306,imm_pm,0.7635250655486768
67,308,imm_am,1.8520972285607369
67,312,imm_ev,1.1089344198302251
67,312,imm_pm,1.1942370675094731
67,313,imm_am,2.274171324499272
67,315,imm_pm,0.0016916333928883123
67,319,imm_pm,0.42681637325143224
67,323,imm_pm,0.44585891192540206
67,336,imm_pm,0.27396588179450115
67,342,imm_ev,0.7899530529432869
67,375,imm_pm,0.7787041519272883
67,390,imm_md,1.1862751536512177
67,391,imm_am,0.9569361283897982
67,397,imm_pm,0.3063789818881324
67,398,imm_pm,2.514718786194123
67,408,imm_am,1.0048663991973528
67,409,imm_pm,0.6007356858700673
67,428,imm_pm,0.4511772893263023
67,431,imm_pm,7.070579367753783
67,441,imm_pm,0.6915249528562752
67,443,imm_pm,3.5155578817682187
67,444,imm_ev,5.107124054036973
67,450,imm_pm,2.066789644706762
67,452,imm_ev,9.063677465230423
67,454,imm_ev,3.104887027930645
67,454,imm_pm,18.103753683941882
67,464,imm_pm,2.321037782348157
67,470,imm_am,0.4377684358416287
67,471,imm_pm,0.3951527997517507
67,472,imm_pm,0.876393064300028
67,480,imm_pm,2.363011238803398
67,481,imm_ev,0.7466352165734119
67,481,imm_pm,25.391118493558846
67,483,imm_pm,9.626297777662554
67,486,imm_am,0.37041944571214735
67,491,imm_pm,1.723848524542121
67,494,imm_pm,1.2275156032351684
67,499,imm_pm,1.9132424076248205
67,506,imm_pm,0.02906359972969388
67,509,imm_pm,0.24279312825294772
67,513,imm_pm,0.9655923866619248
67,528,imm_pm,0.3158461464428694
67,546,imm_pm,0.9085983539844742
67,555,imm_pm,0.00037830192362081866
67,571,imm_pm,0.39469889870747027
67,590,imm_pm,2.612939109617022
67,591,imm_ev,0.2850415556715828
67,591,imm_pm,0.49882272242526987
67,592,imm_pm,0.9807041834540703
67,600,imm_pm,2.7041429595391517
67,606,imm_pm,0.6663272074894399
67,608,imm_pm,3.197858891543876
68,16,imm_pm,0.6236403431684804
68,17,imm_ev,2.109194108118252
68,17,imm_md,0.5788546639481331
68,17,imm_pm,2.109194108118252
68,21,imm_md,1.6031687908284296
68,21,imm_pm,15.422957079302059
68,24,imm_pm,3.0599523289209785
68,26,imm_pm,0.4319278483038482
68,29,imm_pm,0.8014910731589535
68,34,imm_pm,0.3945153796406977
68,35,imm_pm,1.1955431733595052
68,36,imm_pm,0.36042232332916363
68,42,imm_ev,1.197361919607144
68,46,imm_pm,1.2946003665868726
68,50,imm_md,3.090326161202959
68,52,imm_pm,0.7210386534110461
68,57,imm_md,0.7898986309522035
68,59,imm_pm,0.40451222649928686
68,71,imm_pm,0.8398643633744926
68,79,imm_pm,1.9433868884101742
68,81,imm_pm,0.41095890410958896
68,84,imm_pm,1.7610084414222649
68,89,imm_am,0.17810912736865633
68,90,imm_am,0.44527281842164085
68,90,imm_pm,3.1969639026659418
68,94,imm_pm,0.6212402927527372
68,96,imm_pm,0.10776716083189802
68,98,imm_pm,2.4589885175144826
68,99,imm_pm,2.047355820002298
68,101,imm_pm,1.527963695871465
68,102,imm_pm,2.566622020018924
68,105,imm_md,10.106388306061447
68,110,imm_pm,0.8323821230609139
68,114,imm_pm,0.4657969547501855
68,115,imm_ev,0.40231066298131973
68,119,imm_pm,1.327685992021226
68,120,imm_pm,0.6232125822040169
68,122,imm_pm,1.426913655913658
68,124,imm_pm,0.3104268914885874
68,125,imm_pm,0.23149436844830418
68,130,imm_pm,0.885891463253931
68,138,imm_pm,3.785965071317099
68,145,imm_ev,0.20365236743101855
68,145,imm_pm,0.5149223938465803
68,147,imm_pm,0.1700606671919275
68,157,imm_am,1.0523018571632174
68,163,imm_pm,1.4117340683973247
68,165,imm_ev,1.9735463926840093
68,166,imm_pm,0.8495121027018846
68,169,imm_pm,0.47915689860891114
68,171,imm_pm,1.324425497658411
68,172,imm_pm,1.1879334750150103
68,173,imm_md,0.5517969721607121
68,173,imm_pm,0.557574078887522
68,175,imm_pm,2.1820500052602734
68,184,imm_pm,2.53986276222736
68,186,imm_pm,0.17699574271881907
68,188,imm_ev,1.8940300186903387
68,188,imm_pm,1.3821794563947931
68,190,imm_pm,2.00992178852996
68,191,imm_pm,1.9483131977214796
68,193,imm_pm,1.5261956928529898
68,196,imm_pm,0.9185476543355837
68,198,imm_pm,0.5865443636634144
68,202,imm_ev,1.3089440500249907
68,202,imm_pm,1.1382122174130354
68,204,imm_md,2.0428105793110802
68,207,imm_md,0.16632535089776365
68,209,imm_pm,1.3826933338518959
68,210,imm_pm,0.6951333237706231
68,211,imm_md,0.6233819457902972
68,211,imm_pm,2.7680523749471675
68,219,imm_pm,0.34658462082009917
68,223,imm_am,1.692036710002235
68,223,imm_md,0.8514191286964738
68,228,imm_pm,2.034600835604411
68,229,imm_pm,1.553807891678478
68,238,imm_ev,0.28822329781636546
68,243,imm_pm,3.188527189795143
68,245,imm_pm,3.148404603272601
68,247,imm_pm,1.855456479977262
68,249,imm_pm,0.8176990925445262
68,251,imm_pm,3.830786374096257
68,253,imm_pm,0.1515525702421643
68,256,imm_pm,0.5617769906238423
68,258,imm_pm,0.741029660822073
68,259,imm_pm,0.08928983707668227
68,263,imm_ev,0.4591311213707602
68,264,imm_pm,0.26636550447445445
68,265,imm_pm,5.714768703388859
68,266,imm_pm,0.565872290344237
68,267,imm_pm,3.143894652868597
68,270,imm_ev,0.18559572613871153
68,270,imm_pm,0.26243689476145327
68,271,imm_ev,2.284682574245304
68,271,imm_pm,0.8918080344607269
68,273,imm_md,1.6778323238260267
68,274,imm_pm,0.0612506002526709
68,277,imm_pm,0.16219772393340703
68,278,imm_pm,0.10148436859871678
68,279,imm_pm,1.1117504233629436
68,280,imm_pm,0.21120961297158575
68,285,imm_pm,0.7045953337383378
68,301,imm_ev,0.6934760078994092
68,301,imm_pm,0.5978547680069118
68,305,imm_md,0.15500653891679708
68,312,imm_pm,0.5971185337547366
68,313,imm_pm,3.262348214399169
68,314,imm_ev,0.07896656225216987
68,314,imm_pm,0.06460900547904808
68,318,imm_pm,0.9207591875932332
68,330,imm_pm,0.7625780423970305
68,332,imm_pm,0.8600757363489834
68,333,imm_pm,0.2424803564304278
68,336,imm_pm,0.08368970600477754
68,337,imm_am,0.6957353690743799
68,337,imm_pm,0.27764191226995244
68,338,imm_pm,0.31083262227286973
68,340,imm_pm,0.5623027835054312
68,341,imm_ev,0.522746232495711
68,347,imm_md,0.30890437025227974
68,350,imm_md,0.45426851337049023
68,363,imm_pm,0.7106702189443851
68,365,imm_pm,2.7378599870962734
68,372,imm_pm,0.8367123195362782
68,397,imm_ev,1.3787054184965957
68,398,imm_md,1.8179463414810435
68,411,imm_pm,0.9532131894382845
68,420,imm_pm,1.078684605629694
68,423,imm_pm,2.9507347292248394
68,425,imm_pm,0.1973546392684009
68,431,imm_ev,1.7353882357353103
68,433,imm_ev,0.8268949521852926
68,433,imm_pm,2.587458795104738
68,439,imm_pm,8.082217890106712
68,440,imm_pm,2.8281719343004803
68,441,imm_pm,1.296609286605516
68,443,imm_ev,1.025371048849064
68,443,imm_pm,2.3533800968926033
68,450,imm_pm,8.76800116089522
68,452,imm_pm,6.3003257444557255
68,453,imm_am,0.866601529428532
68,454,imm_pm,3.9219625615966045
68,457,imm_pm,0.6151071922518522
68,458,imm_pm,1.9791790712249187
68,459,imm_pm,1.1675363374558245
68,461,imm_pm,0.8018331760390673
68,472,imm_pm,0.7887846642909899
68,477,imm_pm,1.5114142691409216
68,481,imm_pm,3.2315968991802166
68,483,imm_ev,3.186830528620305
68,487,imm_pm,1.0902131009305882
68,501,imm_pm,2.106008352249261
68,506,imm_pm,2.065373157007509
68,509,imm_ev,0.6653921090174831
68,514,imm_pm,0.3392444621791488
68,523,imm_pm,2.002016578907779
68,524,imm_ev,3.830786374096257
68,524,imm_pm,5.544559225665635
68,531,imm_pm,3.84955388554273
68,541,imm_pm,0.842151650481428
68,542,imm_pm,0.5813138369452997
68,552,imm_pm,5.222333618215534
68,555,imm_pm,0.08589612346159478
68,570,imm_pm,0.2672551953528857
68,572,imm_pm,1.288007545447196
68,588,imm_pm,1.5008427712267696
68,595,imm_md,1.5482125262072215
68,601,imm_pm,0.4201019956024826
68,602,imm_pm,2.251489557614894
68,606,imm_pm,0.3287506199174856
68,618,imm_pm,1.5915244898186605
69,10,imm_pm,3.1518865479477864
69,17,imm_pm,1.078130342737295
69,19,imm_md,0.2766531287061687
69,21,imm_pm,24.54975362617113
69,25,imm_pm,0.4647915411170117
69,26,imm_ev,0.3085198916456059
69,26,imm_pm,0.8597496577892387
69,41,imm_pm,1.6077336277263712
69,42,imm_pm,8.95770131126127
69,43,imm_pm,1.324312733185709
69,52,imm_md,2.5596658268388106
69,52,imm_pm,3.641832578018924
69,53,imm_pm,2.7948681456011597
69,57,imm_pm,0.18739128024341858
69,59,imm_pm,1.555889031482189
69,61,imm_pm,0.7007171172193672
69,62,imm_pm,1.4940634100030286
69,64,imm_ev,1.2115136502578356
69,65,imm_pm,1.5671363199011668
69,66,imm_pm,5.599931593428201
69,69,imm_md,3.9394519778507906
69,71,imm_ev,1.3623124000902314
69,74,imm_pm,2.4950549746780375
69,75,imm_pm,0.2877942535266062
69,76,imm_pm,5.6115207429729415
69,77,imm_ev,0.5720338228239384
69,77,imm_pm,1.413260032859142
69,78,imm_ev,1.5785646759097898
69,78,imm_pm,0.19660143499849503
69,79,imm_md,2.7172037302373857
69,82,imm_pm,1.4157298737151183
69,89,imm_pm,0.3831743438945161
69,92,imm_ev,1.7483142185314873
69,93,imm_pm,2.8577703310570057
69,94,imm_pm,10.675960538347889
69,95,imm_ev,0.3674006629272873
69,95,imm_pm,0.3674006629272873
69,96,imm_md,3.26567334094561
69,97,imm_ev,0.10399346105129165
69,99,imm_pm,0.4661902003126061
69,101,imm_ev,0.3611880513786598
69,104,imm_ev,0.33109669438528405
69,105,imm_ev,0.3160957290583629
69,106,imm_ev,0.18491374032849298
69,107,imm_pm,0.19596238895797735
69,109,imm_md,1.8300912707230035
69,109,imm_pm,2.2240224627160172
69,110,imm_ev,0.5063595511721568
69,110,imm_pm,21.048739169830974
69,114,imm_pm,0.09880541464397874
69,116,imm_pm,0.6575094669888006
69,118,imm_pm,0.24770986454191585
69,119,imm_pm,1.2578077819148457
69,122,imm_ev,1.6728096759136268
69,122,imm_pm,0.7644180299537453
69,123,imm_md,0.3280159502983158
69,125,imm_pm,0.8873950790518327
69,127,imm_pm,0.16554174344732686
69,132,imm_ev,6.5909400722083
69,139,imm_pm,2.4967254891749118
69,140,imm_pm,3.393671481779531
69,148,imm_pm,0.5173411197465226
69,150,imm_md,1.0533606222958978
69,153,imm_ev,2.181603245341026
69,153,imm_pm,1.0863410258490709
69,154,imm_ev,1.2094413478533301
69,162,imm_pm,0.9053815618427032
69,163,imm_pm,0.5292286614418367
69,170,imm_ev,1.2867138211944313
69,172,imm_ev,1.6881159908108043
69,172,imm_pm,0.49409252198168485
69,173,imm_ev,3.3659615301803436
69,173,imm_pm,1.6553909164821363
69,174,imm_pm,2.045163257524349
69,177,imm_ev,10.468986906893969
69,177,imm_pm,2.4178317566692327
69,179,imm_md,0.8527676187286686
69,179,imm_pm,4.488258198209516
69,181,imm_pm,4.592284961254861
69,182,imm_pm,3.3466302157509076
69,183,imm_pm,0.34984814350049653
69,184,imm_pm,1.326527406911262
69,185,imm_ev,1.2359847665097947
69,185,imm_pm,0.724542794160914
69,188,imm_ev,1.0450625158106972
69,188,imm_pm,3.6302242024898157
69,190,imm_pm,2.485955896339687
69,191,imm_ev,3.6971282793269484
69,196,imm_ev,0.31468882645601043
69,196,imm_md,0.2285610753725656
69,197,imm_pm,2.178522723627171
69,199,imm_pm,1.870113722328526e-05
69,201,imm_pm,2.0639825359845267
69,204,imm_ev,0.9035508331568239
69,206,imm_ev,1.461146818958876
69,209,imm_md,2.5526646163419615
69,209,imm_pm,7.837529156373568
69,210,imm_pm,2.8577703310570057
69,211,imm_ev,0.3701593091085047
69,211,imm_pm,4.76793179157028
69,212,imm_am,0.28584805937042823
69,213,imm_pm,0.530910767235818
69,214,imm_md,0.9011102804926417
69,217,imm_ev,0.5662534379177532
69,217,imm_pm,1.6657829541170353
69,223,imm_pm,8.671677089638726
69,229,imm_pm,2.2021112258572635
69,230,imm_pm,2.9512714124776105
69,232,imm_pm,7.287725934421828
69,233,imm_pm,2.709544853375932
69,237,imm_ev,8.252703604100997
69,239,imm_ev,1.3857754334067065
69,241,imm_ev,2.363685861040774
69,241,imm_pm,2.363685861040774
69,248,imm_ev,0.8867880040858234
69,248,imm_pm,1.0168537945302032
69,249,imm_pm,2.1785157900432597
69,250,imm_pm,2.574977689134498
69,251,imm_pm,1.2991227860277497
69,254,imm_ev,0.30185109055741355
69,256,imm_pm,0.2707768759290072
69,258,imm_pm,1.1482298597352418
69,259,imm_ev,0.3444036572957745
69,261,imm_ev,5.372547306302455
69,262,imm_ev,0.7740614584277512
69,266,imm_ev,0.6388880697434934
69,269,imm_pm,0.5776415524130589
69,271,imm_pm,0.5044104384697423
69,273,imm_ev,1.03525824236074
69,277,imm_pm,0.2750352069344487
69,278,imm_pm,0.721832252098932
69,279,imm_ev,0.7782252963540606
69,280,imm_ev,0.40321929457036654
69,280,imm_md,0.4200200985107985
69,280,imm_pm,2.7821833420223485
69,282,imm_ev,2.6779890924432164
69,282,imm_pm,7.483257127153538
69,285,imm_pm,2.9865466754713643
69,287,imm_pm,1.4328073445431597
69,294,imm_pm,0.5486193797648985
69,300,imm_pm,0.2790168161333324
69,301,imm_pm,0.42262895232457703
69,307,imm_pm,4.247593190597966
69,309,imm_ev,2.06309079473582
69,313,imm_ev,13.50787663509588
69,313,imm_pm,2.8322967138104262
69,316,imm_pm,0.24543921400331364
69,317,imm_ev,0.06599013747369926
69,317,imm_pm,0.19879487599201803
69,319,imm_pm,0.2843222672481612
69,320,imm_pm,0.41072841106992586
69,321,imm_pm,1.4037449872064425
69,322,imm_ev,0.34734840926885013
69,325,imm_pm,0.13660292184856548
69,328,imm_pm,0.8146805460269938
69,336,imm_ev,0.2561724066248449
69,337,imm_ev,1.7847124684951485
69,337,imm_pm,1.365072735327266
69,343,imm_ev,0.0967711239225381
69,348,imm_ev,0.8168273339028522
69,352,imm_pm,0.4040509669979058
69,353,imm_ev,7.554318190884818
69,363,imm_pm,1.8992225012227975
69,366,imm_pm,0.9165911537769035
69,369,imm_pm,4.797555489127005
69,372,imm_ev,0.8367123195362782
69,373,imm_pm,6.445115617454373
69,382,imm_pm,1.9039013518032957
69,398,imm_ev,3.305356984510988
69,398,imm_pm,4.887234740734378
69,400,imm_pm,1.6395719131848105
69,403,imm_pm,3.1852581978768155
69,405,imm_ev,0.5437721679663585
69,405,imm_pm,1.544112544265132
69,410,imm_pm,3.1653999576567613
69,411,imm_ev,0.5046422767614447
69,420,imm_ev,1.0016357052275728
69,420,imm_md,0.9508271871085624
69,420,imm_pm,0.38524450201060495
69,427,imm_pm,10.216167168568184
69,428,imm_pm,0.7891191750064195
69,430,imm_pm,2.3679541694080712
69,431,imm_ev,13.30464314063738
69,431,imm_pm,5.669825823741439
69,434,imm_pm,4.004334027094083
69,435,imm_pm,2.666189225709619
69,436,imm_ev,6.9858179119639425
69,436,imm_pm,5.080594845064685
69,437,imm_ev,0.5812079888859363
69,438,imm_pm,2.2639975672355175
69,439,imm_ev,1.9986393580771242
69,441,imm_pm,1.404683860059905
69,443,imm_ev,1.9042605192911186
69,444,imm_ev,4.377534903460263
69,444,imm_pm,3.6479457528835524
69,450,imm_ev,0.7014400928716177
69,450,imm_pm,23.264890648146483
69,451,imm_pm,1.6555064600363583
69,452,imm_ev,5.357721897551272
69,452,imm_pm,16.81515781332563
69,454,imm_md,3.9219625615966045
69,454,imm_pm,3.2657268476026164
69,459,imm_pm,1.3705861352742288
69,460,imm_pm,0.6331617321287404
69,463,imm_pm,1.1705322506520925
69,464,imm_pm,0.725324306983799
69,467,imm_ev,5.119331653677621
69,467,imm_md,1.2909041601798652
69,467,imm_pm,6.988891550275409
69,469,imm_pm,10.45680202732655
69,470,imm_pm,1.26860044347391
69,471,imm_ev,0.526870399669001
69,474,imm_ev,2.4637673133500746
69,474,imm_pm,2.4637673133500746
69,475,imm_ev,2.3344467528531494
69,478,imm_ev,5.107952646796249
69,479,imm_pm,2.62405492035291
69,482,imm_ev,1.000096570482205
69,483,imm_pm,11.88741731551784
69,484,imm_pm,3.479090237769034
69,485,imm_pm,1.6461853661055081
69,487,imm_ev,1.5444685596516665
69,490,imm_pm,4.074511657896467
69,497,imm_pm,2.6102822058178634
69,500,imm_pm,1.3588523175140201
69,505,imm_ev,3.9640810954067365
69,506,imm_ev,10.958940472598927
69,506,imm_pm,3.295946023931794
69,507,imm_pm,0.4835594047638533
69,512,imm_pm,4.039850294495449
69,514,imm_pm,1.890076289283829
69,518,imm_pm,0.8406889988638915
69,520,imm_ev,6.60664258432922
69,520,imm_pm,5.393177619860587
69,531,imm_pm,1.5929188491900952
69,538,imm_pm,3.9194797770088203
69,540,imm_pm,1.702718455820292
69,543,imm_ev,0.45938610158789317
69,544,imm_ev,0.3096347902509239
69,545,imm_ev,0.5795477636453936
69,545,imm_pm,0.40568343455177547
69,555,imm_pm,0.07579069717199541
69,559,imm_pm,0.9333053758872184
69,560,imm_ev,6.962133747016454
69,560,imm_pm,5.801778122513712
69,562,imm_ev,7.474612345725724
69,565,imm_pm,0.6055169427638356
69,570,imm_pm,0.6367274899277836
69,574,imm_pm,0.7838030783184113
69,582,imm_ev,2.5887055492474262
69,586,imm_ev,0.7965686022706437
69,588,imm_ev,1.5674455054113154
69,588,imm_pm,0.5486059268939604
69,591,imm_pm,1.9952908897010795
69,595,imm_ev,6.093047020424172
69,596,imm_ev,0.24698649322540286
69,600,imm_pm,6.00920657675367
69,601,imm_ev,1.260305986807448
69,601,imm_pm,1.6531139523548488
69,607,imm_pm,0.7693146010539396
69,613,imm_pm,1.515002954942236
70,16,imm_pm,1.571585996899201
70,17,imm_ev,2.2598508301266986
70,25,imm_pm,0.5321385632676636
70,26,imm_md,0.48015809624419453
70,34,imm_md,0.3897910362598361
70,37,imm_ev,0.45940334925001125
70,40,imm_ev,1.1473987414133224
70,43,imm_md,4.275037743054309
70,43,imm_pm,0.772515761024997
70,48,imm_pm,0.7772836211861079
70,52,imm_md,0.23131993731569978
70,52,imm_pm,1.5666180109659789
70,55,imm_md,0.760567976373292
70,56,imm_pm,0.8206694810182348
70,59,imm_pm,0.9692109202062684
70,66,imm_ev,1.2828349518869557
70,66,imm_pm,1.8168334627658882
70,79,imm_ev,1.8811410440104979
70,85,imm_pm,1.0062102689909425
70,101,imm_am,3.8979103625983607
70,120,imm_md,0.3897910362598361
70,122,imm_pm,0.7210386534110461
70,124,imm_pm,0.9312806744657621
70,125,imm_pm,0.19291197370692015
70,134,imm_ev,0.8444791929462547
70,137,imm_ev,0.37109901075828045
70,139,imm_pm,0.938325447425348
70,145,imm_pm,1.8050052979450144
70,165,imm_pm,0.35523835068312165
70,180,imm_pm,1.7034762429276318
70,181,imm_pm,3.635558927660098
70,183,imm_pm,2.114450307588568
70,186,imm_md,0.11952091303581823
70,189,imm_md,0.5961635821496976
70,202,imm_pm,1.9817597376177178
70,210,imm_pm,1.6992147914393008
70,211,imm_ev,2.904282523096134
70,212,imm_pm,0.7533013784608886
70,230,imm_pm,0.8324098855706081
70,244,imm_pm,3.022875072291375
70,250,imm_pm,1.2255805733408398
70,255,imm_pm,0.24047331132975291
70,257,imm_ev,0.43200663104523396
70,257,imm_pm,0.30966873098463055
70,258,imm_pm,0.13778758316822903
70,263,imm_ev,0.12176446699411586
70,270,imm_ev,2.8541086372708584
70,272,imm_pm,0.24270276780669287
70,278,imm_pm,1.1110015063802074
70,279,imm_pm,0.9689913144696086
70,281,imm_pm,1.6685890546184714
70,285,imm_pm,0.9556949361508366
70,286,imm_pm,1.4608739262053156
70,304,imm_pm,0.49119294422693194
70,315,imm_md,0.22160567091726113
70,325,imm_md,0.17563232809101276
70,328,imm_pm,3.077682062768643
70,345,imm_pm,1.7182394652766582
70,347,imm_ev,0.5620454233723392
70,427,imm_pm,4.230937918295915
70,443,imm_pm,1.6112973624771003
70,444,imm_md,1.776595835492031
70,446,imm_pm,1.5642819264357115
70,450,imm_ev,9.11872120733103
70,462,imm_ev,0.8187125785809648
70,463,imm_md,0.31838822500370856
70,464,imm_pm,1.9880421823559313
70,467,imm_pm,2.2752585127456095
70,478,imm_ev,4.21552730806354
70,478,imm_pm,3.6458614556225206
70,483,imm_pm,3.0629129292562673
70,490,imm_pm,1.2032430574441215
70,491,imm_ev,2.0470701228937687
70,494,imm_pm,3.4097655645421345
70,510,imm_pm,1.6929610367718744
70,520,imm_pm,11.090517916028414
70,535,imm_pm,0.9646652504673796
70,538,imm_ev,5.533046741575375
70,538,imm_md,5.946796903047866
70,555,imm_pm,0.0018571185341385644
70,587,imm_pm,2.776281525536959
71,15,imm_am,0.15553043766194308
71,16,imm_am,0.15553043766194308
71,17,imm_pm,1.2378533564761536
71,21,imm_ev,4.048097672400559
71,25,imm_ev,0.5070453175821946
71,25,imm_pm,0.8640463184299765
71,26,imm_ev,0.42554067680846974
71,36,imm_am,1.171587295987449
71,37,imm_ev,1.123907730074441
71,38,imm_pm,0.5181890807907387
71,43,imm_am,0.7465461007773267
71,43,imm_pm,0.7465461007773267
71,46,imm_md,0.783329630051883
71,50,imm_pm,0.27451369060845054
71,53,imm_md,0.21776544629256375
71,54,imm_am,0.8398643633744926
71,55,imm_am,1.454267803051247
71,55,imm_md,0.8173874400541389
71,55,imm_pm,0.710261257008877
71,56,imm_am,1.1345777635153258
71,56,imm_md,0.17028905001127892
71,57,imm_am,2.690566990178207
71,57,imm_pm,1.413310208982942
71,60,imm_ev,1.5949679392122724
71,61,imm_ev,1.398662109311795
71,63,imm_am,0.17028905001127892
71,63,imm_ev,1.691954832682413
71,65,imm_ev,0.31106087532388615
71,65,imm_md,1.3713935706973996
71,66,imm_am,0.9195608700609063
71,69,imm_md,2.2732506331783453
71,69,imm_pm,1.3623124000902314
71,75,imm_pm,0.32120288624956017
71,77,imm_am,1.600717070106022
71,78,imm_pm,0.6765277182470528
71,89,imm_ev,0.6386239064908601
71,89,imm_pm,0.9366483961865948
71,90,imm_ev,0.6232545755282899
71,90,imm_pm,0.12465091510565798
71,95,imm_pm,0.10451730547753324
71,98,imm_md,0.964288713504047
71,99,imm_pm,1.1927623709054465
71,102,imm_pm,1.6041387625118275
71,103,imm_md,0.5856006371982485
71,110,imm_md,0.08800498395728455
71,110,imm_pm,0.4736511342441622
71,115,imm_pm,0.2831075035794472
71,116,imm_pm,0.43174411332818674
71,119,imm_ev,1.6770770425531276
71,119,imm_pm,2.724870651856331
71,120,imm_pm,0.09971401315264271
71,125,imm_ev,0.3858239474138403
71,133,imm_pm,3.721295848609985
71,154,imm_pm,9.688050609110116
71,155,imm_ev,0.5454979615234438
71,164,imm_ev,0.44091535751771727
71,165,imm_pm,0.27548900015333533
71,169,imm_pm,1.4108508681262384
71,173,imm_ev,3.4416777300299004
71,173,imm_pm,0.4055084210091069
71,177,imm_pm,1.9034521648898124
71,180,imm_md,1.8974713394757055
71,183,imm_pm,0.6996962870009931
71,185,imm_pm,0.724542794160914
71,187,imm_ev,0.018315960358315536
71,188,imm_pm,1.2946003665868726
71,189,imm_am,0.31106087532388615
71,195,imm_am,0.964288713504047
71,204,imm_pm,0.8173874400541389
71,209,imm_ev,1.123467203087049
71,210,imm_ev,1.5447407194902736
71,210,imm_pm,1.2357925755922188
71,211,imm_ev,0.3350555350994637
71,211,imm_md,1.0217343000676735
71,212,imm_pm,1.2375665503286029
71,216,imm_am,0.17028905001127892
71,217,imm_pm,0.4573585460104929
71,218,imm_md,1.62909743836611
71,239,imm_ev,1.0512779149981912
71,243,imm_am,0.6130405800406041
71,249,imm_pm,2.805408430002715
71,254,imm_ev,0.36359083277296755
71,259,imm_ev,0.2369299896354619
71,259,imm_pm,0.48220476064803797
71,263,imm_pm,0.4015867866959102
71,264,imm_pm,2.635488337993626
71,268,imm_pm,0.13705477561047702
71,270,imm_md,1.9026674870205362
71,271,imm_am,0.8398643633744926
71,278,imm_ev,1.680802218566232
71,278,imm_pm,1.0481731515957047
71,281,imm_pm,0.7439144242634133
71,282,imm_ev,3.6692240029923098
71,301,imm_am,0.4665913129858292
71,313,imm_pm,2.86691206719927
71,316,imm_pm,0.31106087532388615
71,342,imm_ev,0.9874413161791086
