Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Directoin,Vehicle
2020-01-08,YU,20:48,Wednesday,YORKDALE STATION,SUO,0,0,,0
2020-01-08,YU,20:54,Wednesday,DUPONT STATION,MUNCA,0,0,,0
2020-01-08,YU,21:04,Wednesday,BLOOR STATION,MUSC,0,0,S,5801
2020-01-08,BD,21:20,Wednesday,WOODBINE STATION,MUIS,0,0,,0
2020-01-08,YU,21:58,Wednesday,NORTH YORK CTR STATION,MUIS,0,0,,0
2020-01-08,YU/BD,22:00,Wednesday,YONGE UNIVERSITY AND B,MUO,0,0,,0
2020-01-08,YU,22:22,Wednesday,NORTH YORK CTR STATION,MUIS,0,0,,0
2020-01-08,BD,22:52,Wednesday,CHESTER STATION,MUSC,0,0,E,5023
2020-01-08,YU,23:00,Wednesday,SPADINA YUS STATION,MUO,0,0,N,6101
2020-01-09,YU,11:34,Thursday,NORTH YORK CTR STATION,SUEAS,8,11,N,5821
2020-01-09,YU,17:17,Thursday,ROSEDALE STATION,MUIR,6,8,N,5671
2020-01-09,BD,07:40,Thursday,RUNNYMEDE STATION,MUDD,5,7,E,5108
2020-01-09,BD,10:17,Thursday,BROADVIEW STATION,EUNT,5,8,E,5152
2020-01-09,BD,11:42,Thursday,DUFFERIN STATION,SUO,5,8,E,5096
2020-01-09,YU,15:00,Thursday,FINCH STATION,MUTO,5,8,S,5671
2020-01-09,YU,16:24,Thursday,BLOOR STATION,SUDP,5,7,S,5611
2020-01-09,BD,06:35,Thursday,DONLANDS STATION,MUWEA,4,8,W,5075
2020-01-09,BD,08:31,Thursday,MAIN STREET STATION,MUI,4,7,E,5023
2020-01-09,YU,14:07,Thursday,BLOOR STATION,PUSO,4,7,N,5821
2020-01-09,BD,22:36,Thursday,ST GEORGE BD STATION,TUMVS,4,8,W,5067
2020-01-09,YU,08:03,Thursday,ROSEDALE STATION,MUIR,3,5,S,5536
2020-01-09,BD,09:45,Thursday,KIPLING STATION,SUDP,3,6,E,5242
2020-01-09,YU,17:22,Thursday,EGLINTON STATION,TUOS,3,5,N,5481
2020-01-09,BD,18:30,Thursday,YONGE BD STATION,MUDD,3,5,E,5244
2020-01-09,YU,19:26,Thursday,VAUGHAN MC STATION,TUNIP,3,6,S,5876
2020-01-09,BD,20:48,Thursday,BATHURST STATION,SUDP,3,6,E,5202
2020-01-09,BD,23:22,Thursday,KENNEDY BD STATION,MUTO,3,7,W,5133
2020-01-09,YU,00:46,Thursday,DUNDAS STATION,MUPAA,0,0,N,5821
2020-01-09,YU,02:27,Thursday,SHEPPARD STATION,TUSC,0,0,N,5851
2020-01-09,YU,04:31,Thursday,WILSON STATION,PUMO,0,0,,0
2020-01-09,BD,07:21,Thursday,ROYAL YORK STATION,EUSC,0,0,E,5181
2020-01-09,YU,07:30,Thursday,ST PATRICK STATION,TUSC,0,0,S,6051
2020-01-09,BD,07:45,Thursday,DUNDAS WEST STATION,TUMVS,0,0,W,5072
2020-01-09,SRT,08:21,Thursday,ELLESMERE STATION,MRPAA,0,0,S,3002
2020-01-09,YU,08:44,Thursday,EGLINTON STATION,MUIR,0,0,S,5846
2020-01-09,BD,09:25,Thursday,KEELE STATION,PUMEL,0,0,,0
2020-01-09,BD,09:59,Thursday,CHRISTIE STATION,TUSC,0,0,W,5054
2020-01-09,SHP,10:24,Thursday,LESLIE STATION,TUSC,0,0,W,6146
2020-01-09,YU,12:45,Thursday,VAUGHAN MC STATION,TUO,0,0,N,5781
2020-01-09,BD,13:00,Thursday,OSSINGTON STATION,MUPAA,0,0,W,5031
2020-01-09,YU,14:06,Thursday,OSGOODE STATION,MUIS,0,0,S,0
2020-01-09,SHP,14:51,Thursday,DON MILLS STATION,MUIE,0,0,,0
2020-01-09,YU,15:12,Thursday,SHEPPARD WEST STATION,MUIRS,0,0,S,6071
2020-01-09,YU,15:47,Thursday,DUPONT STATION,MUPAA,0,0,S,6051
2020-01-09,YU,17:13,Thursday,DUNDAS STATION,MUNCA,0,0,,0
2020-01-09,YU,17:34,Thursday,DAVISVILLE STATION,MUPAA,0,0,N,5421
2020-01-09,YU,17:53,Thursday,LAWRENCE STATION,MUPAA,0,0,N,5686
2020-01-09,BD,18:24,Thursday,DONLANDS STATION,MUIS,0,0,E,5007
2020-01-09,BD,18:35,Thursday,OLD MILL STATION,EUSC,0,0,E,5181
2020-01-09,YU,19:55,Thursday,ST GEORGE YUS STATION,MUTO,0,0,N,5721
2020-01-09,BD,21:06,Thursday,OSSINGTON STATION,TUMVS,0,0,E,5363
2020-01-09,YU/BD,22:00,Thursday,YONGE UNIVERSITY AND B,MUO,0,0,,0
2020-01-09,YU,23:17,Thursday,YORK UNIVERSITY STATIO,MUPAA,0,0,N,5826
2020-01-10,BD,15:18,Friday,OLD MILL STATION,PUSCR,8,10,E,5109
2020-01-10,YU,01:34,Friday,DAVISVILLE STATION,MUO,5,10,S,5891
2020-01-10,YU,01:36,Friday,ST CLAIR STATION,MUO,5,10,N,5891
2020-01-10,BD,21:20,Friday,BATHURST STATION,MUD,5,8,E,5139
2020-01-10,BD,00:41,Friday,VICTORIA PARK STATION,EUPI,4,8,E,5269
2020-01-10,BD,01:17,Friday,CHESTER STATION,MUO,4,8,W,5095
2020-01-10,BD,02:06,Friday,DUNDAS WEST STATION,TUMVS,4,0,W,5067
2020-01-10,BD,18:53,Friday,YONGE BD STATION,MUIRS,4,7,W,5216
2020-01-10,BD,12:13,Friday,ST GEORGE BD STATION,SUDP,3,6,W,5283
2020-01-10,YU,14:41,Friday,SUMMERHILL STATION,MUIR,3,6,N,5891
2020-01-10,BD,22:00,Friday,DUFFERIN STATION,MUIR,3,7,W,5305
2020-01-10,YU,00:53,Friday,EGLINTON STATION,EUSC,0,0,S,6046
2020-01-10,BD,01:11,Friday,GREENWOOD STATION,TUOS,0,0,W,5095
2020-01-10,BD,01:14,Friday,HIGH PARK STATION,MUIS,0,0,E,0
2020-01-10,BD,01:59,Friday,DUNDAS WEST STATION,SUUT,0,0,E,0
2020-01-10,YU,05:10,Friday,EGLINTON STATION,SUCOL,0,0,,0
2020-01-10,YU,05:32,Friday,FINCH STATION,TUSC,0,0,S,5816
2020-01-10,SRT,06:00,Friday,MCCOWAN STATION,TRO,0,0,S,3010
2020-01-10,BD,06:09,Friday,GREENWOOD WYE,MUSC,0,0,E,5031
2020-01-10,YU,06:36,Friday,FINCH STATION,MUSC,0,0,S,5941
2020-01-10,BD,06:57,Friday,KENNEDY BD STATION,TUSC,0,0,E,5109
2020-01-10,YU,09:05,Friday,SUMMERHILL STATION,MUIRS,0,0,,0
2020-01-10,BD,09:16,Friday,GREENWOOD STATION,MUSC,0,0,E,5154
2020-01-10,BD,11:45,Friday,KEELE STATION,MUSC,0,0,W,5353
2020-01-10,YU,11:47,Friday,QUEEN STATION,MUPAA,0,0,N,5576
2020-01-10,BD,15:08,Friday,KENNEDY BD STATION,SUUT,0,0,E,5244
2020-01-10,YU,15:26,Friday,ST CLAIR WEST STATION,MUIRS,0,0,N,0
2020-01-10,BD,15:38,Friday,PAPE STATION,PUMST,0,0,,0
2020-01-10,YU,16:19,Friday,FINCH STATION,MUSC,0,0,S,5426
2020-01-10,YU,16:42,Friday,WILSON STATION,MUTO,0,0,S,5891
2020-01-10,YU,19:07,Friday,FINCH STATION,MUSC,0,0,S,5426
2020-01-10,SHP,19:52,Friday,YONGE SHEP STATION,TUSC,0,0,W,6151
2020-01-10,YU,21:33,Friday,SUMMERHILL STATION,MUD,0,0,S,5886
2020-01-10,YU,21:36,Friday,ST CLAIR WEST STATION,MUATC,0,0,N,5956
2020-01-10,YU/BD,22:00,Friday,YONGE UNIVERSITY AND B,MUO,0,0,,0
2020-01-10,BD,23:46,Friday,VICTORIA PARK STATION,MUSC,0,0,E,5152
2020-01-10,YU,23:50,Friday,OSGOODE STATION,SUO,0,0,S,6056
2020-01-11,SRT,17:06,Saturday,MCCOWAN STATION,ERTC,11,16,S,3012
2020-01-11,BD,12:12,Saturday,VICTORIA PARK STATION,EUDO,7,11,W,5121
2020-01-11,YU,16:24,Saturday,ROSEDALE STATION,SUDP,5,10,N,5806
2020-01-11,BD,06:00,Saturday,YONGE BD STATION,TUO,4,0,W,5194
2020-01-11,BD,11:53,Saturday,KENNEDY BD STATION,MUTO,4,8,E,5166
2020-01-11,YU,14:42,Saturday,DAVISVILLE STATION,EUBK,4,9,N,5456
2020-01-11,SRT,15:08,Saturday,ELLESMERE STATION,ERDO,4,9,S,3008
2020-01-11,YU,17:16,Saturday,HIGHWAY 407 STATION,MUIR,4,8,S,5836
2020-01-11,YU,07:16,Saturday,WILSON STATION,MUATC,3,8,S,6106
2020-01-11,YU,07:30,Saturday,WILSON STATION,MUATC,3,8,S,5691
2020-01-11,YU,08:17,Saturday,WILSON STATION,MUATC,3,8,S,5701
2020-01-11,YU,08:43,Saturday,WILSON STATION,MUATC,3,8,S,5561
2020-01-11,YU,12:55,Saturday,ST GEORGE YUS STATION,MUIR,3,8,N,5536
2020-01-11,YU,16:35,Saturday,VAUGHAN MC STATION,TUNIP,3,7,S,5401
2020-01-11,BD,00:21,Saturday,LANSDOWNE STATION,MUIS,0,0,W,0
2020-01-11,BD,00:45,Saturday,YONGE BD STATION,MUIRS,0,0,,0
2020-01-11,YU,00:48,Saturday,ST CLAIR STATION,MUIS,0,0,N,0
2020-01-11,BD,03:00,Saturday,DUFFERIN STATION,PUMO,0,0,,0
2020-01-11,SRT,11:58,Saturday,MCCOWAN STATION,MRUI,0,0,,0
2020-01-11,BD,12:07,Saturday,RUNNYMEDE STATION,MUSC,0,0,W,5162
2020-01-11,YU,12:48,Saturday,VAUGHAN MC STATION,MUO,0,0,,0
2020-01-11,YU,13:34,Saturday,ST CLAIR STATION,MUIS,0,0,,0
2020-01-11,BD,13:54,Saturday,CHESTER STATION,MUPAA,0,0,E,5264
2020-01-11,YU,14:12,Saturday,COLLEGE STATION,MUIS,0,0,,0
2020-01-11,YU,14:13,Saturday,DUNDAS STATION,MUIRS,0,0,,0
2020-01-11,BD,16:09,Saturday,WOODBINE STATION,MUIRS,0,0,E,0
2020-01-11,YU,16:25,Saturday,DUNDAS STATION,SUROB,0,0,S,0
2020-01-11,BD,16:39,Saturday,ST GEORGE BD STATION,TUSC,0,0,W,5029
2020-01-11,BD,17:52,Saturday,CHESTER STATION,MUPAA,0,0,W,5315
2020-01-11,BD,18:08,Saturday,BLOOR DANFORTH SUBWAY,PUSRA,0,0,,0
2020-01-11,SHP,18:08,Saturday,SHEPPARD SUBWAY LINE,PUSRA,0,0,,0
2020-01-11,YU,18:08,Saturday,YONGE/UNIVERSITY SUBWA,PUSRA,0,0,,0
2020-01-11,YU,18:58,Saturday,SHEPPARD WEST STATION,MUIRS,0,0,,0
2020-01-11,YU,21:25,Saturday,ST CLAIR WEST STATION,SUO,0,0,S,6056
2020-01-11,YU/BD,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,0
2020-01-11,YU,22:02,Saturday,OSGOODE STATION,SUO,0,0,N,5566
2020-01-11,BD,22:33,Saturday,YONGE BD STATION,SUO,0,0,E,0
2020-01-11,YU,22:39,Saturday,YORK UNIVERSITY STATIO,SUCOL,0,0,,0
2020-01-11,YU,22:40,Saturday,YORK UNIVERSITY STATIO,SUCOL,0,0,S,5601
2020-01-12,BD,08:07,Sunday,GREENWOOD STATION,MUWEA,10,0,E,5366
2020-01-12,YU,11:41,Sunday,KING STATION,MUIR,10,15,S,5466
2020-01-12,BD,10:27,Sunday,CASTLE FRANK STATION,SUDP,9,13,E,5226
2020-01-12,YU,08:13,Sunday,UNION STATION,EUVE,7,0,N,6051
2020-01-12,BD,10:23,Sunday,DUNDAS WEST STATION,SUUT,6,11,W,5012
2020-01-12,YU,21:44,Sunday,EGLINTON WEST STATION,SUDP,6,11,N,5726
2020-01-12,YU,17:35,Sunday,LAWRENCE WEST STATION,MUDD,5,10,N,5406
2020-01-12,YU,21:02,Sunday,WELLESLEY STATION,MUI,5,10,S,5591
2020-01-12,YU,21:25,Sunday,FINCH STATION,SUDP,5,10,S,5816
2020-01-12,YU,14:04,Sunday,WILSON STATION,SUO,3,8,S,5401
2020-01-12,YU,15:10,Sunday,ST GEORGE YUS STATION,MUIR,3,8,N,5596
2020-01-12,YU,18:30,Sunday,GLENCAIRN STATION,MUDD,3,8,S,5851
2020-01-12,YU,22:26,Sunday,ST CLAIR STATION,SUDP,3,8,S,6056
2020-01-12,BD,02:07,Sunday,DUNDAS WEST STATION,SUDP,0,0,,0
2020-01-12,BD,02:18,Sunday,ISLINGTON STATION,MUIS,0,0,,0
2020-01-12,BD,09:10,Sunday,JANE STATION,MUSC,0,0,E,5238
2020-01-12,YU,09:10,Sunday,WELLESLEY STATION,SUAP,0,0,N,0
2020-01-12,SHP,11:20,Sunday,LESLIE STATION,TUSC,0,0,W,6166
2020-01-12,BD,11:48,Sunday,BATHURST STATION,PUMEL,0,0,,0
2020-01-12,YU,13:29,Sunday,BLOOR STATION,EUSC,0,0,S,5876
2020-01-12,YU,13:48,Sunday,BLOOR STATION,PUTSC,0,0,S,5466
2020-01-12,SHP,15:34,Sunday,BESSARION STATION,MUSC,0,0,E,6161
2020-01-12,BD,16:16,Sunday,KENNEDY BD STATION,TUMVS,0,0,E,5356
2020-01-12,SHP,17:55,Sunday,LESLIE STATION,TUSC,0,0,W,6166
2020-01-12,YU,21:47,Sunday,ST PATRICK STATION,TUSC,0,0,S,6011
2020-01-12,YU/BD,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,0
2020-01-12,SHP,23:19,Sunday,YONGE SHEP STATION,TUSC,0,0,E,6191
2020-01-13,YU,18:08,Monday,COLLEGE STATION,SUDP,17,19,N,5636
2020-01-13,YU,08:39,Monday,NORTH YORK CTR STATION,MUI,10,12,N,5646
2020-01-13,BD,12:42,Monday,BROADVIEW STATION,SUEAS,8,11,E,5142
2020-01-13,YU,06:05,Monday,ST PATRICK STATION,MUATC,6,0,N,5826
2020-01-13,BD,06:54,Monday,MAIN STREET STATION,SUDP,6,8,W,5363
2020-01-13,BD,18:31,Monday,BAY STATION,SUUT,6,8,E,5258
2020-01-13,BD,08:34,Monday,GREENWOOD STATION,MUI,5,7,W,5024
2020-01-13,BD,12:48,Monday,KIPLING STATION,SUDP,5,8,E,5240
2020-01-13,YU,20:31,Monday,ST CLAIR WEST STATION,MUATC,5,8,N,5456
2020-01-13,YU,21:33,Monday,FINCH STATION,MUI,5,10,S,5741
2020-01-13,BD,00:55,Monday,KEELE STATION,TUS,4,8,W,5194
2020-01-13,BD,07:58,Monday,YONGE BD STATION,SUDP,4,6,W,5067
2020-01-13,YU,19:43,Monday,YORK UNIVERSITY STATIO,SUDP,4,7,N,5886
2020-01-13,YU,13:32,Monday,LAWRENCE STATION,MUSC,3,6,S,5596
2020-01-13,BD,13:50,Monday,COXWELL STATION,MUD,3,6,W,5091
2020-01-13,BD,16:30,Monday,SHERBOURNE STATION,MUIR,3,5,E,5101
2020-01-13,BD,16:57,Monday,MAIN STREET STATION,MUDD,3,5,W,5248
2020-01-13,YU,17:01,Monday,VAUGHAN MC STATION,MUI,3,5,S,5661
2020-01-13,YU,17:45,Monday,YORKDALE STATION,MUPAA,3,5,S,5591
2020-01-13,SHP,21:18,Monday,BESSARION STATION,SUDP,3,8,W,6151
2020-01-13,YU,21:52,Monday,YORK MILLS STATION,SUDP,3,8,S,6056
2020-01-13,YU,05:30,Monday,ST PATRICK STATION,PUTOE,0,0,N,0
2020-01-13,YU,06:15,Monday,DUNDAS STATION,MUNCA,0,0,,0
2020-01-13,YU,07:22,Monday,DUNDAS STATION,MUPAA,0,0,S,5566
2020-01-13,BD,07:29,Monday,DONLANDS STATION,PUMST,0,0,W,5007
2020-01-13,BD,08:08,Monday,BROADVIEW STATION,PUMEL,0,0,,0
2020-01-13,YU,08:35,Monday,EGLINTON STATION,MUIR,0,0,S,5761
2020-01-13,YU,08:41,Monday,EGLINTON STATION,MUPAA,0,0,N,5906
2020-01-13,YU,08:54,Monday,LAWRENCE STATION,PUMST,0,0,,0
2020-01-13,YU,09:34,Monday,WELLESLEY STATION,TUMVS,0,0,N,5651
2020-01-13,YU,12:04,Monday,ROSEDALE STATION,MUPAA,0,0,N,5771
2020-01-13,YU,12:11,Monday,QUEEN STATION,MUPAA,0,0,S,5916
2020-01-13,YU,12:55,Monday,ST PATRICK STATION,MUSC,0,0,S,5531
2020-01-13,BD,13:44,Monday,COXWELL STATION,TUNIP,0,0,E,5133
2020-01-13,YU,14:10,Monday,FINCH STATION,TUSC,0,0,N,5911
2020-01-13,BD,14:49,Monday,CHRISTIE STATION,MUIR,0,0,E,5071
2020-01-13,YU,15:10,Monday,FINCH WEST STATION,SUDP,0,0,,9123
2020-01-13,YU,15:38,Monday,ROSEDALE STATION,MUPAA,0,0,N,5591
2020-01-13,YU,15:42,Monday,DAVISVILLE STATION,PUMEL,0,0,,0
2020-01-13,YU,15:58,Monday,GLENCAIRN STATION,MUPAA,0,0,N,5671
2020-01-13,BD,16:00,Monday,PAPE STATION,SUO,0,0,,0
2020-01-13,YU,16:42,Monday,LAWRENCE WEST STATION,MUIRS,0,0,S,5926
2020-01-13,SHP,16:55,Monday,LESLIE STATION,TUSC,0,0,W,6166
2020-01-13,YU,17:52,Monday,UNION STATION,MUPAA,0,0,N,5681
2020-01-13,BD,18:44,Monday,CHRISTIE STATION,TUMVS,0,0,E,5135
2020-01-13,YU,19:58,Monday,LAWRENCE STATION,MUSC,0,0,N,5781
2020-01-13,BD,20:04,Monday,DUNDAS WEST STATION,MUIS,0,0,,0
2020-01-13,YU,20:11,Monday,FINCH WEST STATION,MUIS,0,0,,0
2020-01-13,YU,20:34,Monday,DOWNSVIEW PARK STATION,MUIS,0,0,,0
2020-01-13,YU,20:40,Monday,OSGOODE STATION,MUSC,0,0,N,6096
2020-01-13,YU,20:44,Monday,EGLINTON STATION,EUSC,0,0,S,5856
2020-01-13,BD,20:56,Monday,ST GEORGE BD STATION,MUIS,0,0,W,0
2020-01-13,YU/BD,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,0
2020-01-13,SHP,22:23,Monday,BESSARION STATION,MUSC,0,0,E,6186
2020-01-13,YU,22:23,Monday,BLOOR STATION,MUIS,0,0,E,0
2020-01-13,BD,23:13,Monday,COXWELL STATION,MUIS,0,0,,0
2020-01-14,SRT,07:33,Tuesday,MCCOWAN STATION,ERWA,11,17,N,3003
2020-01-14,YU,01:35,Tuesday,LAWRENCE STATION,EUVE,10,15,N,6051
2020-01-14,YU,09:25,Tuesday,QUEEN'S PARK STATION,MUI,7,10,S,5871
2020-01-14,YU,09:34,Tuesday,EGLINTON STATION,MUTO,7,9,S,5736
2020-01-14,YU,15:48,Tuesday,ST CLAIR WEST STATION,SUO,7,9,S,5666
2020-01-14,YU,16:07,Tuesday,DUNDAS STATION,SUDP,6,9,N,5891
2020-01-14,YU,07:15,Tuesday,OSGOODE STATION,TUS,4,6,S,5741
2020-01-14,BD,13:16,Tuesday,WARDEN STATION,SUO,4,7,W,5022
2020-01-14,BD,14:23,Tuesday,MAIN STREET STATION,SUROB,4,7,W,5261
2020-01-14,YU,19:09,Tuesday,EGLINTON STATION,SUDP,4,7,N,5896
2020-01-14,BD,00:22,Tuesday,KIPLING STATION,TUNIP,3,7,E,5330
2020-01-14,YU,10:02,Tuesday,VAUGHAN MC STATION,EUDO,3,6,S,5771
2020-01-14,BD,10:48,Tuesday,KENNEDY BD STATION,EUDO,3,6,W,5177
2020-01-14,YU,14:13,Tuesday,QUEEN'S PARK STATION,TUS,3,8,N,5511
2020-01-14,YU,14:40,Tuesday,SHEPPARD WEST STATION,MUTO,3,6,N,5621
2020-01-14,BD,15:13,Tuesday,JANE STATION,SUG,3,6,E,5357
2020-01-14,YU,00:51,Tuesday,LAWRENCE STATION,MUPAA,0,0,N,5641
2020-01-14,YU,01:05,Tuesday,ST CLAIR WEST STATION,MUIS,0,0,N,5956
2020-01-14,YU,01:45,Tuesday,ROSEDALE STATION,MUIS,0,0,N,5521
2020-01-14,BD,05:38,Tuesday,JANE STATION,PUMST,0,0,,0
2020-01-14,BD,06:27,Tuesday,DONLANDS STATION,MUSC,0,0,W,5222
2020-01-14,YU,07:55,Tuesday,ST ANDREW STATION,MUTD,0,0,S,5416
2020-01-14,YU,08:42,Tuesday,FINCH STATION,MUSC,0,0,S,5661
2020-01-14,YU,08:53,Tuesday,BLOOR STATION,MUPAA,0,0,S,5686
2020-01-14,BD,08:54,Tuesday,OLD MILL STATION,PUSNT,0,0,E,5095
2020-01-14,YU,09:00,Tuesday,WELLESLEY STATION,MUPAA,0,0,S,6061
2020-01-14,BD,09:53,Tuesday,MAIN STREET STATION,EUSC,0,0,W,5222
2020-01-14,SHP,09:53,Tuesday,YONGE SHEP STATION,MUIS,0,0,,0
2020-01-14,YU,10:24,Tuesday,EGLINTON STATION,EUSC,0,0,N,5451
2020-01-14,YU,11:05,Tuesday,NORTH YORK CTR STATION,EUSC,0,0,N,5616
2020-01-14,YU,11:24,Tuesday,FINCH STATION,MUSC,0,0,S,5661
2020-01-14,YU,11:42,Tuesday,QUEEN'S PARK STATION,MUIR,0,0,N,5956
2020-01-14,YU,12:03,Tuesday,BLOOR STATION,MUIRS,0,0,,0
2020-01-14,YU,13:46,Tuesday,WELLESLEY STATION,MUIRS,0,0,N,5641
2020-01-14,YU,14:07,Tuesday,COLLEGE STATION,MUIRS,0,0,,0
2020-01-14,BD,14:47,Tuesday,CASTLE FRANK STATION,MUPAA,0,0,W,5166
2020-01-14,BD,17:10,Tuesday,MAIN STREET STATION,EUSC,0,0,E,5222
2020-01-14,YU,18:21,Tuesday,SHEPPARD STATION,TUSC,0,0,N,5491
2020-01-14,YU,18:41,Tuesday,OSGOODE STATION,TUSC,0,0,N,5571
2020-01-14,YU,18:47,Tuesday,BLOOR STATION,MUIS,0,0,N,0
2020-01-14,BD,19:43,Tuesday,MAIN STREET STATION,SUDP,0,0,E,5100
2020-01-14,BD,20:30,Tuesday,KIPLING STATION,MUPAA,0,0,E,5070
2020-01-14,SHP,21:48,Tuesday,LESLIE STATION,MUSC,0,0,W,6146
2020-01-14,YU,21:57,Tuesday,YORKDALE STATION,SUDP,0,0,,0
2020-01-14,YU,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,0
2020-01-14,YU,23:41,Tuesday,SHEPPARD WEST STATION,MUPAA,0,0,N,6006
2020-01-15,BD,20:31,Wednesday,GREENWOOD STATION,PUSSW,39,43,W,5335
2020-01-15,YU,13:17,Wednesday,FINCH STATION,MUPLB,28,31,N,6081
2020-01-15,YU,08:10,Wednesday,YORK MILLS STATION,MUI,14,16,N,5806
2020-01-15,BD,19:57,Wednesday,DUNDAS WEST STATION,SUUT,11,14,E,5141
2020-01-15,BD,09:23,Wednesday,BROADVIEW STATION,EUBK,9,12,E,5075
2020-01-15,YU,10:47,Wednesday,KING STATION,MUI,9,12,S,5386
2020-01-15,BD,18:19,Wednesday,JANE STATION,MUI,9,11,W,5077
2020-01-15,YU,11:52,Wednesday,YORK MILLS STATION,PUTWZ,8,11,N,5766
2020-01-15,YU,06:56,Wednesday,FINCH WEST STATION,SUDP,6,10,S,5746
2020-01-15,SRT,07:59,Wednesday,KENNEDY SRT STATION,ERCO,6,12,N,3023
2020-01-15,YU,13:33,Wednesday,KING STATION,SUAP,6,9,S,5576
2020-01-15,YU,05:55,Wednesday,UNION STATION,SUDP,5,0,N,5876
2020-01-15,BD,08:28,Wednesday,WARDEN STATION,PUSTS,4,7,W,5352
2020-01-15,BD,08:55,Wednesday,CHESTER STATION,MUD,4,7,W,5370
2020-01-15,YU,08:43,Wednesday,EGLINTON STATION,MUI,3,5,S,5686
2020-01-15,YU,09:03,Wednesday,VAUGHAN MC STATION,TUNIP,3,7,S,5496
2020-01-15,BD,11:33,Wednesday,DONLANDS STATION,PUTDN,3,6,E,5062
2020-01-15,BD,13:25,Wednesday,BATHURST STATION,SUDP,3,6,W,5040
2020-01-15,YU,16:02,Wednesday,DAVISVILLE BUILD-UP,EUBK,3,6,S,6111
2020-01-15,BD,18:56,Wednesday,KIPLING STATION,MUIR,3,6,E,5367
2020-01-15,YU,00:24,Wednesday,ST PATRICK STATION,MUSC,0,0,S,6106
2020-01-15,YU,01:01,Wednesday,LAWRENCE STATION,SUO,0,0,N,5631
2020-01-15,BD,01:19,Wednesday,BROADVIEW STATION,MUPAA,0,0,W,5232
2020-01-15,BD,01:55,Wednesday,KENNEDY BD STATION,MUIS,0,0,,0
2020-01-15,YU,06:40,Wednesday,DAVISVILLE BUILD UP,MUSC,0,0,N,5736
2020-01-15,YU,07:38,Wednesday,FINCH STATION,MUSC,0,0,S,5576
2020-01-15,YU,07:50,Wednesday,EGLINTON STATION,SUO,0,0,,0
2020-01-15,BD,08:57,Wednesday,KENNEDY BD STATION,TUMVS,0,0,W,5007
2020-01-15,YU,09:05,Wednesday,ST CLAIR WEST STATION,MUTO,0,0,N,5786
2020-01-15,BD,09:06,Wednesday,KENNEDY BD STATION,MUPAA,0,0,W,5031
2020-01-15,BD,09:23,Wednesday,YONGE BD STATION,MUIR,0,0,W,5348
2020-01-15,YU,16:26,Wednesday,DUPONT STATION,SUROB,0,0,N,5576
2020-01-15,YU,17:00,Wednesday,DUPONT STATION,SUDP,0,0,,0
2020-01-15,YU,17:50,Wednesday,WELLESLEY STATION,MUNCA,0,0,,0
2020-01-15,BD,19:36,Wednesday,DUFFERIN STATION,SUAE,0,0,W,5220
2020-01-15,BD,20:10,Wednesday,BROADVIEW STATION,MUIS,0,0,,0
2020-01-15,YU / BD,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,0
2020-01-15,BD,22:47,Wednesday,SHERBOURNE STATION,MUIS,0,0,,0
2020-01-16,YU,19:07,Thursday,EGLINTON WEST STATION,MUPR1,106,108,N,5646
2020-01-16,YU,14:49,Thursday,FINCH STATION,SUAE,13,16,S,6011
2020-01-16,BD,00:39,Thursday,OSSINGTON STATION,EUPI,11,15,W,5089
2020-01-16,YU,15:14,Thursday,UNION TO KING STATION,MUI,10,13,N,6121
2020-01-16,BD,23:45,Thursday,CHESTER STATION,MUI,10,14,W,5283
2020-01-16,BD,15:31,Thursday,PAPE STATION,MUDD,9,11,W,5103
2020-01-16,YU,17:31,Thursday,DUNDAS STATION,SUDP,8,10,N,5681
2020-01-16,YU,06:07,Thursday,WILSON HOSTLER,MUATC,7,11,N,5976
2020-01-16,YU,08:52,Thursday,DUNDAS STATION,MUIR,7,9,S,6126
2020-01-16,YU,01:18,Thursday,BLOOR STATION,TUO,5,10,N,5971
2020-01-16,BD,05:46,Thursday,KIPLING STATION,PUTO,5,11,E,5052
2020-01-16,YU,08:34,Thursday,DUPONT STATION,MUIR,5,7,S,5616
2020-01-16,YU,15:27,Thursday,VAUGHAN MC STATION,TUNIP,5,7,S,5381
2020-01-16,BD,18:11,Thursday,ISLINGTON STATION,EUNT,5,7,W,5040
2020-01-16,YU,19:16,Thursday,MUSEUM STATION,EUDO,5,8,S,6031
2020-01-16,YU,23:35,Thursday,QUEEN STATION,TUOS,5,10,N,5971
2020-01-16,BD,06:13,Thursday,MAIN STREET STATION,EUAC,4,8,E,5033
2020-01-16,YU,06:36,Thursday,SHEPPARD WEST STATION,MUATC,4,8,N,5656
2020-01-16,YU,05:50,Thursday,VAUGHAN MC STATION,MUATC,3,0,S,5751
2020-01-16,YU,09:08,Thursday,DAVISVILLE STATION,MUPAA,3,5,N,5616
2020-01-16,BD,09:17,Thursday,BROADVIEW STATION,MUTO,3,5,E,5091
2020-01-16,YU,16:14,Thursday,EGLINTON STATION,MUTO,3,5,N,5506
